code,txt_inputs,txt_outputs,txt_targets
SSE.601398,"(0,5.09)(1,5.39)(2,5.32)(3,5.47)(4,5.45)(5,5.38)(6,5.31)(7,5.19)(8,5.12)(9,5.10)(10,5.06)(11,5.08)(12,5.05)(13,5.01)(14,5.00)(15,5.03)(16,5.00)(17,5.00)(18,4.94)(19,4.96)(20,4.96)(21,4.97)(22,4.97)(23,4.98)(24,4.96)(25,4.99)(26,5.01)(27,4.97)(28,4.97)(29,5.00)(30,5.00)(31,4.99)(32,5.02)(33,5.06)(34,5.08)(35,5.15)(36,5.14)(37,5.20)(38,5.15)(39,5.13)(40,5.04)(41,5.05)(42,5.03)","(0,5.01)(1,5.14)(2,5.14)(3,5.18)(4,5.20)(5,5.22)(6,5.21)(7,5.21)(8,5.22)(9,5.22)(10,5.22)(11,5.23)(12,5.22)(13,5.20)(14,5.20)(15,5.19)(16,5.16)(17,5.13)(18,5.05)(19,5.02)(20,5.01)(21,5.00)(22,5.00)(23,4.99)(24,4.98)(25,4.98)(26,4.98)(27,4.97)(28,4.97)(29,4.97)(30,4.98)(31,4.98)(32,4.99)(33,5.00)(34,5.01)(35,5.04)(36,5.05)(37,5.07)(38,5.07)(39,5.07)(40,5.08)(41,5.08)(42,5.07)","(0,5.39)(1,5.32)(2,5.47)(3,5.45)(4,5.38)(5,5.31)(6,5.19)(7,5.12)(8,5.10)(9,5.06)(10,5.08)(11,5.05)(12,5.01)(13,5.00)(14,5.03)(15,5.00)(16,5.00)(17,4.94)(18,4.96)(19,4.96)(20,4.97)(21,4.97)(22,4.98)(23,4.96)(24,4.99)(25,5.01)(26,4.97)(27,4.97)(28,5.00)(29,5.00)(30,4.99)(31,5.02)(32,5.06)(33,5.08)(34,5.15)(35,5.14)(36,5.20)(37,5.15)(38,5.13)(39,5.04)(40,5.05)(41,5.03)(42,5.07)"
SSE.601318,"(0,89.15)(1,90.10)(2,90.03)(3,93.38)(4,92.85)(5,91.87)(6,92.19)(7,90.38)(8,88.05)(9,87.87)(10,87.68)(11,86.10)(12,87.69)(13,86.30)(14,86.84)(15,88.98)(16,87.79)(17,87.05)(18,84.15)(19,84.85)(20,84.20)(21,83.20)(22,84.62)(23,85.50)(24,85.88)(25,86.98)(26,85.18)(27,84.27)(28,85.74)(29,86.26)(30,86.10)(31,84.03)(32,87.82)(33,87.54)(34,85.27)(35,86.90)(36,87.20)(37,86.80)(38,85.20)(39,84.44)(40,83.80)(41,84.88)(42,83.00)","(0,84.11)(1,84.48)(2,84.47)(3,87.39)(4,88.04)(5,88.25)(6,88.17)(7,88.14)(8,88.40)(9,88.35)(10,89.79)(11,89.12)(12,89.10)(13,89.19)(14,89.17)(15,88.92)(16,88.64)(17,88.65)(18,86.75)(19,86.14)(20,86.14)(21,85.48)(22,85.52)(23,85.52)(24,85.61)(25,85.55)(26,85.59)(27,85.13)(28,84.81)(29,84.75)(30,84.75)(31,84.75)(32,85.09)(33,85.59)(34,85.58)(35,85.62)(36,85.60)(37,85.52)(38,85.58)(39,85.61)(40,85.46)(41,85.46)(42,85.05)","(0,90.10)(1,90.03)(2,93.38)(3,92.85)(4,91.87)(5,92.19)(6,90.38)(7,88.05)(8,87.87)(9,87.68)(10,86.10)(11,87.69)(12,86.30)(13,86.84)(14,88.98)(15,87.79)(16,87.05)(17,84.15)(18,84.85)(19,84.20)(20,83.20)(21,84.62)(22,85.50)(23,85.88)(24,86.98)(25,85.18)(26,84.27)(27,85.74)(28,86.26)(29,86.10)(30,84.03)(31,87.82)(32,87.54)(33,85.27)(34,86.90)(35,87.20)(36,86.80)(37,85.20)(38,84.44)(39,83.80)(40,84.88)(41,83.00)(42,83.04)"
SSE.601166,"(0,20.41)(1,20.61)(2,21.02)(3,21.60)(4,21.30)(5,21.24)(6,21.12)(7,20.50)(8,20.26)(9,20.45)(10,20.28)(11,20.12)(12,20.53)(13,20.08)(14,20.42)(15,20.77)(16,20.46)(17,20.14)(18,19.81)(19,19.82)(20,20.17)(21,20.21)(22,20.49)(23,20.63)(24,20.90)(25,20.87)(26,19.65)(27,18.86)(28,19.73)(29,20.10)(30,20.32)(31,20.51)(32,20.85)(33,21.10)(34,21.35)(35,22.71)(36,24.21)(37,23.88)(38,23.22)(39,23.41)(40,22.93)(41,22.91)(42,22.85)","(0,18.83)(1,18.89)(2,19.08)(3,19.33)(4,19.41)(5,20.02)(6,20.03)(7,20.02)(8,20.50)(9,20.51)(10,20.53)(11,20.73)(12,20.73)(13,20.72)(14,20.72)(15,20.59)(16,20.56)(17,20.52)(18,20.20)(19,20.21)(20,20.22)(21,20.21)(22,20.21)(23,20.22)(24,20.27)(25,20.27)(26,20.18)(27,19.67)(28,19.69)(29,19.69)(30,19.69)(31,19.70)(32,19.70)(33,19.79)(34,19.90)(35,20.49)(36,21.14)(37,21.06)(38,21.02)(39,21.58)(40,21.79)(41,21.90)(42,21.97)","(0,20.61)(1,21.02)(2,21.60)(3,21.30)(4,21.24)(5,21.12)(6,20.50)(7,20.26)(8,20.45)(9,20.28)(10,20.12)(11,20.53)(12,20.08)(13,20.42)(14,20.77)(15,20.46)(16,20.14)(17,19.81)(18,19.82)(19,20.17)(20,20.21)(21,20.49)(22,20.63)(23,20.90)(24,20.87)(25,19.65)(26,18.86)(27,19.73)(28,20.10)(29,20.32)(30,20.51)(31,20.85)(32,21.10)(33,21.35)(34,22.71)(35,24.21)(36,23.88)(37,23.22)(38,23.41)(39,22.93)(40,22.91)(41,22.85)(42,23.45)"
SSE.601088,"(0,18.96)(1,19.30)(2,19.62)(3,19.74)(4,19.99)(5,19.07)(6,18.89)(7,18.48)(8,18.40)(9,18.60)(10,18.54)(11,18.63)(12,17.45)(13,17.66)(14,17.74)(15,18.13)(16,19.07)(17,18.80)(18,17.80)(19,17.95)(20,18.02)(21,18.47)(22,18.55)(23,18.05)(24,18.03)(25,18.01)(26,17.99)(27,17.65)(28,17.95)(29,18.26)(30,18.63)(31,18.06)(32,18.22)(33,18.81)(34,18.62)(35,18.73)(36,18.92)(37,18.74)(38,18.81)(39,18.90)(40,18.66)(41,18.25)(42,18.04)","(0,18.11)(1,18.23)(2,18.35)(3,18.48)(4,18.64)(5,18.62)(6,18.61)(7,18.69)(8,19.06)(9,19.07)(10,19.07)(11,19.05)(12,18.51)(13,18.54)(14,18.52)(15,18.51)(16,18.11)(17,18.12)(18,18.13)(19,18.13)(20,18.13)(21,18.13)(22,18.11)(23,18.08)(24,18.25)(25,18.30)(26,18.34)(27,18.25)(28,18.13)(29,18.02)(30,18.05)(31,18.06)(32,18.06)(33,18.13)(34,18.13)(35,18.14)(36,18.18)(37,18.19)(38,18.18)(39,18.35)(40,18.41)(41,18.41)(42,18.39)","(0,19.30)(1,19.62)(2,19.74)(3,19.99)(4,19.07)(5,18.89)(6,18.48)(7,18.40)(8,18.60)(9,18.54)(10,18.63)(11,17.45)(12,17.66)(13,17.74)(14,18.13)(15,19.07)(16,18.80)(17,17.80)(18,17.95)(19,18.02)(20,18.47)(21,18.55)(22,18.05)(23,18.03)(24,18.01)(25,17.99)(26,17.65)(27,17.95)(28,18.26)(29,18.63)(30,18.06)(31,18.22)(32,18.81)(33,18.62)(34,18.73)(35,18.92)(36,18.74)(37,18.81)(38,18.90)(39,18.66)(40,18.25)(41,18.04)(42,18.10)"
SSE.600900,"(0,20.23)(1,20.31)(2,20.11)(3,20.30)(4,20.20)(5,20.24)(6,20.12)(7,19.80)(8,19.83)(9,20.09)(10,19.95)(11,20.01)(12,19.77)(13,19.53)(14,19.76)(15,19.82)(16,19.75)(17,19.58)(18,19.15)(19,19.05)(20,18.98)(21,19.32)(22,19.13)(23,18.98)(24,19.03)(25,19.16)(26,18.90)(27,18.89)(28,19.21)(29,19.23)(30,19.34)(31,19.10)(32,19.16)(33,19.42)(34,19.18)(35,19.20)(36,19.10)(37,19.40)(38,19.10)(39,19.13)(40,18.91)(41,18.90)(42,18.99)","(0,19.95)(1,19.94)(2,19.84)(3,19.82)(4,19.81)(5,19.81)(6,19.81)(7,19.80)(8,19.81)(9,19.80)(10,19.81)(11,20.01)(12,20.00)(13,19.85)(14,19.85)(15,19.82)(16,19.82)(17,19.77)(18,19.54)(19,19.49)(20,19.44)(21,19.40)(22,19.41)(23,19.33)(24,19.34)(25,19.33)(26,19.28)(27,19.25)(28,19.18)(29,19.07)(30,19.08)(31,19.08)(32,19.08)(33,19.11)(34,19.11)(35,19.11)(36,19.11)(37,19.08)(38,19.11)(39,19.23)(40,19.12)(41,19.12)(42,19.12)","(0,20.31)(1,20.11)(2,20.30)(3,20.20)(4,20.24)(5,20.12)(6,19.80)(7,19.83)(8,20.09)(9,19.95)(10,20.01)(11,19.77)(12,19.53)(13,19.76)(14,19.82)(15,19.75)(16,19.58)(17,19.15)(18,19.05)(19,18.98)(20,19.32)(21,19.13)(22,18.98)(23,19.03)(24,19.16)(25,18.90)(26,18.89)(27,19.21)(28,19.23)(29,19.34)(30,19.10)(31,19.16)(32,19.42)(33,19.18)(34,19.20)(35,19.10)(36,19.40)(37,19.10)(38,19.13)(39,18.91)(40,18.90)(41,18.99)(42,19.16)"
SSE.600887,"(0,38.12)(1,38.30)(2,37.79)(3,38.55)(4,38.54)(5,38.94)(6,39.79)(7,40.18)(8,40.68)(9,40.24)(10,39.43)(11,39.04)(12,40.06)(13,40.40)(14,40.49)(15,41.31)(16,40.70)(17,41.50)(18,40.96)(19,41.57)(20,40.51)(21,40.00)(22,41.89)(23,41.87)(24,43.96)(25,44.37)(26,47.36)(27,50.93)(28,50.56)(29,51.69)(30,49.27)(31,48.64)(32,49.67)(33,48.59)(34,46.95)(35,46.65)(36,47.51)(37,46.14)(38,46.16)(39,46.25)(40,46.04)(41,48.83)(42,46.99)","(0,38.52)(1,38.51)(2,38.51)(3,38.50)(4,38.52)(5,38.51)(6,38.62)(7,38.80)(8,39.02)(9,39.00)(10,38.98)(11,38.97)(12,39.01)(13,39.03)(14,39.44)(15,39.70)(16,39.93)(17,40.02)(18,40.10)(19,40.06)(20,40.06)(21,39.90)(22,40.01)(23,40.76)(24,41.67)(25,41.79)(26,42.95)(27,44.57)(28,44.58)(29,44.85)(30,44.84)(31,44.84)(32,44.87)(33,45.92)(34,45.97)(35,47.16)(36,47.45)(37,48.51)(38,48.47)(39,48.46)(40,48.33)(41,47.45)(42,47.54)","(0,38.30)(1,37.79)(2,38.55)(3,38.54)(4,38.94)(5,39.79)(6,40.18)(7,40.68)(8,40.24)(9,39.43)(10,39.04)(11,40.06)(12,40.40)(13,40.49)(14,41.31)(15,40.70)(16,41.50)(17,40.96)(18,41.57)(19,40.51)(20,40.00)(21,41.89)(22,41.87)(23,43.96)(24,44.37)(25,47.36)(26,50.93)(27,50.56)(28,51.69)(29,49.27)(30,48.64)(31,49.67)(32,48.59)(33,46.95)(34,46.65)(35,47.51)(36,46.14)(37,46.16)(38,46.25)(39,46.04)(40,48.83)(41,46.99)(42,46.21)"
SSE.600585,"(0,55.01)(1,55.50)(2,56.50)(3,56.28)(4,56.06)(5,55.47)(6,55.87)(7,54.23)(8,53.44)(9,52.93)(10,52.91)(11,52.45)(12,52.02)(13,53.16)(14,52.70)(15,52.90)(16,53.17)(17,52.79)(18,51.53)(19,51.25)(20,51.38)(21,51.14)(22,50.19)(23,51.48)(24,51.34)(25,51.62)(26,52.28)(27,51.81)(28,55.88)(29,54.93)(30,56.45)(31,56.51)(32,56.94)(33,57.30)(34,56.19)(35,55.58)(36,55.18)(37,55.07)(38,54.00)(39,53.25)(40,52.28)(41,53.04)(42,51.93)","(0,55.93)(1,56.10)(2,56.10)(3,56.00)(4,56.09)(5,56.05)(6,55.91)(7,55.44)(8,54.97)(9,54.62)(10,54.29)(11,54.01)(12,53.88)(13,53.95)(14,53.82)(15,53.71)(16,53.62)(17,53.63)(18,52.63)(19,52.12)(20,51.99)(21,51.91)(22,51.33)(23,51.32)(24,51.41)(25,51.36)(26,51.38)(27,51.44)(28,52.57)(29,52.55)(30,52.78)(31,52.79)(32,52.99)(33,53.11)(34,53.79)(35,53.75)(36,53.89)(37,53.68)(38,53.68)(39,54.63)(40,53.99)(41,53.99)(42,54.30)","(0,55.50)(1,56.50)(2,56.28)(3,56.06)(4,55.47)(5,55.87)(6,54.23)(7,53.44)(8,52.93)(9,52.91)(10,52.45)(11,52.02)(12,53.16)(13,52.70)(14,52.90)(15,53.17)(16,52.79)(17,51.53)(18,51.25)(19,51.38)(20,51.14)(21,50.19)(22,51.48)(23,51.34)(24,51.62)(25,52.28)(26,51.81)(27,55.88)(28,54.93)(29,56.45)(30,56.51)(31,56.94)(32,57.30)(33,56.19)(34,55.58)(35,55.18)(36,55.07)(37,54.00)(38,53.25)(39,52.28)(40,53.04)(41,51.93)(42,51.70)"
SSE.600519,"(0,1734.39)(1,1737.90)(2,1713.91)(3,1737.00)(4,1738.01)(5,1749.00)(6,1793.11)(7,1812.40)(8,1850.00)(9,1840.00)(10,1832.90)(11,1820.00)(12,1829.00)(13,1816.01)(14,1840.00)(15,1865.51)(16,1845.00)(17,1842.50)(18,1881.00)(19,1841.65)(20,1830.34)(21,1830.00)(22,1873.00)(23,1867.00)(24,1933.00)(25,1998.00)(26,1997.00)(27,2059.45)(28,2100.00)(29,2140.00)(30,2090.00)(31,2099.73)(32,2160.90)(33,2164.00)(34,2134.00)(35,2082.00)(36,2063.00)(37,2009.41)(38,2040.63)(39,2070.00)(40,2079.95)(41,2175.00)(42,2141.89)","(0,1734.99)(1,1734.25)(2,1734.66)(3,1734.49)(4,1733.79)(5,1731.46)(6,1747.05)(7,1754.84)(8,1769.66)(9,1769.11)(10,1767.94)(11,1766.63)(12,1757.48)(13,1760.38)(14,1775.59)(15,1781.55)(16,1788.78)(17,1817.83)(18,1835.82)(19,1838.20)(20,1843.04)(21,1842.79)(22,1842.83)(23,1842.80)(24,1865.09)(25,1900.39)(26,1901.42)(27,1925.47)(28,1941.97)(29,1958.79)(30,1958.24)(31,1958.56)(32,1968.19)(33,1990.81)(34,1991.14)(35,2026.32)(36,2065.72)(37,2059.69)(38,2068.71)(39,2071.30)(40,2072.83)(41,2076.86)(42,2078.66)","(0,1737.90)(1,1713.91)(2,1737.00)(3,1738.01)(4,1749.00)(5,1793.11)(6,1812.40)(7,1850.00)(8,1840.00)(9,1832.90)(10,1820.00)(11,1829.00)(12,1816.01)(13,1840.00)(14,1865.51)(15,1845.00)(16,1842.50)(17,1881.00)(18,1841.65)(19,1830.34)(20,1830.00)(21,1873.00)(22,1867.00)(23,1933.00)(24,1998.00)(25,1997.00)(26,2059.45)(27,2100.00)(28,2140.00)(29,2090.00)(30,2099.73)(31,2160.90)(32,2164.00)(33,2134.00)(34,2082.00)(35,2063.00)(36,2009.41)(37,2040.63)(38,2070.00)(39,2079.95)(40,2175.00)(41,2141.89)(42,2089.00)"
SSE.600436,"(0,210.38)(1,213.13)(2,209.02)(3,220.20)(4,222.41)(5,224.12)(6,229.85)(7,227.30)(8,227.97)(9,238.57)(10,245.87)(11,241.00)(12,248.00)(13,246.50)(14,252.01)(15,250.84)(16,246.07)(17,246.13)(18,245.30)(19,244.82)(20,246.61)(21,250.00)(22,249.99)(23,244.00)(24,255.10)(25,267.51)(26,279.98)(27,296.38)(28,294.45)(29,299.91)(30,296.59)(31,294.18)(32,300.00)(33,312.50)(34,293.20)(35,284.19)(36,286.51)(37,283.50)(38,293.20)(39,297.99)(40,299.55)(41,309.50)(42,297.05)","(0,217.43)(1,216.57)(2,214.68)(3,213.29)(4,214.16)(5,215.17)(6,217.71)(7,217.80)(8,217.69)(9,221.57)(10,224.60)(11,224.42)(12,225.15)(13,222.33)(14,232.93)(15,234.17)(16,235.20)(17,237.19)(18,235.74)(19,236.18)(20,243.16)(21,245.49)(22,245.48)(23,247.35)(24,248.72)(25,253.88)(26,258.88)(27,265.92)(28,265.83)(29,266.99)(30,266.67)(31,266.35)(32,266.44)(33,271.73)(34,271.87)(35,278.19)(36,285.74)(37,292.17)(38,295.37)(39,295.64)(40,295.71)(41,295.74)(42,295.66)","(0,213.13)(1,209.02)(2,220.20)(3,222.41)(4,224.12)(5,229.85)(6,227.30)(7,227.97)(8,238.57)(9,245.87)(10,241.00)(11,248.00)(12,246.50)(13,252.01)(14,250.84)(15,246.07)(16,246.13)(17,245.30)(18,244.82)(19,246.61)(20,250.00)(21,249.99)(22,244.00)(23,255.10)(24,267.51)(25,279.98)(26,296.38)(27,294.45)(28,299.91)(29,296.59)(30,294.18)(31,300.00)(32,312.50)(33,293.20)(34,284.19)(35,286.51)(36,283.50)(37,293.20)(38,297.99)(39,299.55)(40,309.50)(41,297.05)(42,295.38)"
SSE.600276,"(0,86.00)(1,86.95)(2,85.99)(3,87.61)(4,87.53)(5,89.99)(6,91.32)(7,89.88)(8,90.07)(9,88.24)(10,89.00)(11,89.50)(12,90.11)(13,97.02)(14,97.01)(15,105.18)(16,105.66)(17,107.86)(18,106.20)(19,106.00)(20,108.80)(21,115.01)(22,111.00)(23,108.28)(24,112.70)(25,111.46)(26,111.20)(27,113.23)(28,113.72)(29,115.00)(30,113.22)(31,111.30)(32,114.10)(33,112.57)(34,110.18)(35,109.83)(36,107.83)(37,104.95)(38,105.97)(39,108.15)(40,112.60)(41,111.45)(42,107.00)","(0,86.23)(1,86.24)(2,86.23)(3,86.38)(4,86.40)(5,87.67)(6,88.22)(7,88.23)(8,88.21)(9,88.24)(10,88.21)(11,88.22)(12,88.12)(13,90.58)(14,91.50)(15,94.88)(16,95.47)(17,96.39)(18,96.28)(19,96.05)(20,96.59)(21,99.39)(22,98.21)(23,98.61)(24,103.16)(25,103.16)(26,108.54)(27,109.67)(28,109.70)(29,109.64)(30,109.58)(31,110.92)(32,110.94)(33,110.90)(34,111.01)(35,112.00)(36,110.76)(37,108.38)(38,108.38)(39,108.83)(40,108.85)(41,108.51)(42,108.70)","(0,86.95)(1,85.99)(2,87.61)(3,87.53)(4,89.99)(5,91.32)(6,89.88)(7,90.07)(8,88.24)(9,89.00)(10,89.50)(11,90.11)(12,97.02)(13,97.01)(14,105.18)(15,105.66)(16,107.86)(17,106.20)(18,106.00)(19,108.80)(20,115.01)(21,111.00)(22,108.28)(23,112.70)(24,111.46)(25,111.20)(26,113.23)(27,113.72)(28,115.00)(29,113.22)(30,111.30)(31,114.10)(32,112.57)(33,110.18)(34,109.83)(35,107.83)(36,104.95)(37,105.97)(38,108.15)(39,112.60)(40,111.45)(41,107.00)(42,106.62)"
SSE.600048,"(0,16.89)(1,17.40)(2,17.22)(3,17.25)(4,17.37)(5,17.27)(6,16.96)(7,16.54)(8,16.46)(9,16.29)(10,16.21)(11,15.98)(12,16.21)(13,16.02)(14,16.10)(15,16.16)(16,16.05)(17,15.91)(18,15.94)(19,15.65)(20,15.60)(21,15.72)(22,15.66)(23,15.76)(24,15.60)(25,15.82)(26,15.29)(27,15.10)(28,15.23)(29,15.06)(30,15.19)(31,15.04)(32,15.17)(33,15.45)(34,15.47)(35,15.52)(36,15.96)(37,16.10)(38,15.68)(39,15.32)(40,14.83)(41,14.63)(42,14.60)","(0,16.27)(1,16.45)(2,16.46)(3,16.63)(4,16.85)(5,16.99)(6,17.04)(7,16.90)(8,16.86)(9,16.76)(10,16.72)(11,16.58)(12,16.57)(13,16.56)(14,16.56)(15,16.56)(16,16.51)(17,16.34)(18,16.17)(19,15.98)(20,15.88)(21,15.84)(22,15.85)(23,15.85)(24,15.84)(25,15.83)(26,15.65)(27,15.49)(28,15.45)(29,15.42)(30,15.37)(31,15.36)(32,15.36)(33,15.36)(34,15.36)(35,15.37)(36,15.43)(37,15.48)(38,15.48)(39,15.48)(40,15.34)(41,15.22)(42,15.21)","(0,17.40)(1,17.22)(2,17.25)(3,17.37)(4,17.27)(5,16.96)(6,16.54)(7,16.46)(8,16.29)(9,16.21)(10,15.98)(11,16.21)(12,16.02)(13,16.10)(14,16.16)(15,16.05)(16,15.91)(17,15.94)(18,15.65)(19,15.60)(20,15.72)(21,15.66)(22,15.76)(23,15.60)(24,15.82)(25,15.29)(26,15.10)(27,15.23)(28,15.06)(29,15.19)(30,15.04)(31,15.17)(32,15.45)(33,15.47)(34,15.52)(35,15.96)(36,16.10)(37,15.68)(38,15.32)(39,14.83)(40,14.63)(41,14.60)(42,14.37)"
SSE.600036,"(0,45.09)(1,45.85)(2,44.20)(3,46.20)(4,46.80)(5,46.49)(6,45.78)(7,44.42)(8,44.26)(9,44.24)(10,44.28)(11,42.68)(12,44.37)(13,44.35)(14,44.06)(15,44.05)(16,43.10)(17,42.89)(18,41.91)(19,42.32)(20,42.57)(21,42.72)(22,43.04)(23,42.83)(24,43.05)(25,43.95)(26,43.17)(27,42.18)(28,44.15)(29,45.90)(30,46.60)(31,48.42)(32,49.70)(33,49.40)(34,49.05)(35,51.14)(36,51.92)(37,51.85)(38,51.72)(39,52.64)(40,51.64)(41,52.11)(42,51.40)","(0,43.74)(1,43.92)(2,43.70)(3,44.09)(4,45.05)(5,45.29)(6,45.29)(7,45.31)(8,45.32)(9,45.31)(10,45.32)(11,44.45)(12,44.42)(13,44.37)(14,44.41)(15,44.40)(16,44.26)(17,43.96)(18,42.93)(19,42.93)(20,42.92)(21,42.91)(22,42.92)(23,42.92)(24,42.94)(25,42.79)(26,42.81)(27,42.77)(28,42.85)(29,43.57)(30,44.01)(31,44.76)(32,45.32)(33,45.30)(34,45.30)(35,45.89)(36,46.24)(37,45.68)(38,44.38)(39,47.46)(40,48.54)(41,48.66)(42,49.88)","(0,45.85)(1,44.20)(2,46.20)(3,46.80)(4,46.49)(5,45.78)(6,44.42)(7,44.26)(8,44.24)(9,44.28)(10,42.68)(11,44.37)(12,44.35)(13,44.06)(14,44.05)(15,43.10)(16,42.89)(17,41.91)(18,42.32)(19,42.57)(20,42.72)(21,43.04)(22,42.83)(23,43.05)(24,43.95)(25,43.17)(26,42.18)(27,44.15)(28,45.90)(29,46.60)(30,48.42)(31,49.70)(32,49.40)(33,49.05)(34,51.14)(35,51.92)(36,51.85)(37,51.72)(38,52.64)(39,51.64)(40,52.11)(41,51.40)(42,52.00)"
SSE.600031,"(0,29.61)(1,31.11)(2,30.71)(3,32.23)(4,32.39)(5,31.66)(6,32.05)(7,31.93)(8,31.48)(9,30.81)(10,30.85)(11,31.50)(12,31.31)(13,31.53)(14,32.33)(15,32.37)(16,31.56)(17,31.00)(18,31.30)(19,32.52)(20,32.68)(21,33.71)(22,33.95)(23,33.47)(24,34.45)(25,34.98)(26,34.80)(27,36.55)(28,36.96)(29,40.39)(30,40.37)(31,41.88)(32,45.70)(33,44.20)(34,41.30)(35,41.44)(36,41.65)(37,39.30)(38,39.85)(39,41.80)(40,41.30)(41,43.50)(42,41.47)","(0,28.53)(1,28.99)(2,29.02)(3,29.45)(4,29.56)(5,29.54)(6,29.76)(7,30.36)(8,30.58)(9,30.61)(10,30.62)(11,30.77)(12,31.37)(13,31.42)(14,31.48)(15,31.47)(16,31.46)(17,31.46)(18,31.46)(19,31.53)(20,31.60)(21,32.05)(22,32.22)(23,32.23)(24,32.42)(25,32.65)(26,32.68)(27,33.26)(28,33.41)(29,35.08)(30,35.77)(31,36.49)(32,38.55)(33,38.55)(34,38.50)(35,39.20)(36,39.34)(37,38.89)(38,40.27)(39,40.61)(40,42.00)(41,42.02)(42,42.03)","(0,31.11)(1,30.71)(2,32.23)(3,32.39)(4,31.66)(5,32.05)(6,31.93)(7,31.48)(8,30.81)(9,30.85)(10,31.50)(11,31.31)(12,31.53)(13,32.33)(14,32.37)(15,31.56)(16,31.00)(17,31.30)(18,32.52)(19,32.68)(20,33.71)(21,33.95)(22,33.47)(23,34.45)(24,34.98)(25,34.80)(26,36.55)(27,36.96)(28,40.39)(29,40.37)(30,41.88)(31,45.70)(32,44.20)(33,41.30)(34,41.44)(35,41.65)(36,39.30)(37,39.85)(38,41.80)(39,41.30)(40,43.50)(41,41.47)(42,42.40)"
SSE.600028,"(0,4.26)(1,4.28)(2,4.19)(3,4.23)(4,4.22)(5,4.20)(6,4.18)(7,4.11)(8,4.10)(9,4.07)(10,4.06)(11,4.12)(12,4.06)(13,4.03)(14,4.04)(15,4.09)(16,4.10)(17,4.07)(18,3.98)(19,3.99)(20,3.99)(21,4.00)(22,3.99)(23,4.02)(24,4.01)(25,4.03)(26,4.03)(27,4.02)(28,4.11)(29,4.12)(30,4.19)(31,4.06)(32,4.15)(33,4.22)(34,4.23)(35,4.24)(36,4.16)(37,4.17)(38,4.16)(39,4.16)(40,4.07)(41,4.02)(42,4.03)","(0,4.12)(1,4.13)(2,4.13)(3,4.17)(4,4.17)(5,4.17)(6,4.16)(7,4.15)(8,4.17)(9,4.14)(10,4.14)(11,4.15)(12,4.15)(13,4.12)(14,4.11)(15,4.11)(16,4.10)(17,4.09)(18,4.04)(19,4.04)(20,4.04)(21,4.04)(22,4.04)(23,4.03)(24,4.03)(25,4.03)(26,4.03)(27,4.03)(28,4.03)(29,4.04)(30,4.07)(31,4.07)(32,4.07)(33,4.09)(34,4.10)(35,4.11)(36,4.11)(37,4.11)(38,4.11)(39,4.14)(40,4.14)(41,4.11)(42,4.11)","(0,4.28)(1,4.19)(2,4.23)(3,4.22)(4,4.20)(5,4.18)(6,4.11)(7,4.10)(8,4.07)(9,4.06)(10,4.12)(11,4.06)(12,4.03)(13,4.04)(14,4.09)(15,4.10)(16,4.07)(17,3.98)(18,3.99)(19,3.99)(20,4.00)(21,3.99)(22,4.02)(23,4.01)(24,4.03)(25,4.03)(26,4.02)(27,4.11)(28,4.12)(29,4.19)(30,4.06)(31,4.15)(32,4.22)(33,4.23)(34,4.24)(35,4.16)(36,4.17)(37,4.16)(38,4.16)(39,4.07)(40,4.02)(41,4.03)(42,4.03)"
SSE.600000,"(0,9.98)(1,10.20)(2,10.06)(3,10.30)(4,10.25)(5,10.24)(6,10.17)(7,9.99)(8,9.98)(9,9.91)(10,9.82)(11,9.70)(12,9.75)(13,9.71)(14,9.65)(15,9.77)(16,9.76)(17,9.75)(18,9.61)(19,9.55)(20,9.55)(21,9.58)(22,9.57)(23,9.53)(24,9.50)(25,9.68)(26,9.69)(27,9.68)(28,9.82)(29,9.81)(30,9.83)(31,9.69)(32,9.78)(33,9.84)(34,9.87)(35,9.92)(36,10.08)(37,10.16)(38,9.98)(39,9.97)(40,9.79)(41,9.72)(42,9.68)","(0,9.63)(1,9.71)(2,9.72)(3,9.81)(4,9.85)(5,9.93)(6,9.92)(7,9.92)(8,10.01)(9,10.01)(10,10.02)(11,9.95)(12,9.94)(13,9.94)(14,9.92)(15,9.90)(16,9.90)(17,9.87)(18,9.77)(19,9.73)(20,9.70)(21,9.66)(22,9.64)(23,9.63)(24,9.61)(25,9.61)(26,9.61)(27,9.61)(28,9.63)(29,9.63)(30,9.64)(31,9.64)(32,9.64)(33,9.64)(34,9.65)(35,9.64)(36,9.85)(37,9.87)(38,9.88)(39,9.89)(40,9.89)(41,9.89)(42,9.88)","(0,10.20)(1,10.06)(2,10.30)(3,10.25)(4,10.24)(5,10.17)(6,9.99)(7,9.98)(8,9.91)(9,9.82)(10,9.70)(11,9.75)(12,9.71)(13,9.65)(14,9.77)(15,9.76)(16,9.75)(17,9.61)(18,9.55)(19,9.55)(20,9.58)(21,9.57)(22,9.53)(23,9.50)(24,9.68)(25,9.69)(26,9.68)(27,9.82)(28,9.81)(29,9.83)(30,9.69)(31,9.78)(32,9.84)(33,9.87)(34,9.92)(35,10.08)(36,10.16)(37,9.98)(38,9.97)(39,9.79)(40,9.72)(41,9.68)(42,9.73)"
